"","Sampletype","Calibtype","Calibnum","Sampnum","ab","Samp","SampleID","Temp","Pressure_inHg","Pressure","Index","Time","X28","X32","X40","X15","X99","X29","X34","N2.Ar","O2.Ar","29/28","34/32","Sampleset","Treatment","Sampletime","Location","samptype","Sampler","Date","Comments","waterbath1","waterbath2","rundate","nar","O2ar","watdensv","osat1v","nsatv","arsatv","narsat","O2arsat","coef1","coef2","narcalc","arcoef1","arcoef2","arconc","nconc","O2conc","O2arcalc"
"1","Samp",NA,NA,1,"a",3,"J66",17.71,26.51,673.353992178914,30838,1899-12-31 12:53:34,1.047047e-08,4.895384e-09,2.543191e-10,1.370711e-11,4.018104e-07,7.310844e-11,1.888262e-11,41.1706,19.24899,0.006982346,0.00385723,NA,NA,2018-09-28 08:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.1706,19.24899,0.998647747681769,8.41561945136947,13.845700144429,0.514625581024425,26.9044148891072,16.3528976437921,0.557481862944659,0.641500502175426,26.9684424378083,-0.12525367881,2505658726.09529,0.511983193317702,21.0786552588058,7.52674822780808,15.264211275505
"2","Samp",NA,NA,1,"b",3,"J66",17.71,26.51,673.353992178914,30850,1899-12-31 12:54:10,1.047607e-08,4.894217e-09,2.544519e-10,1.379176e-11,4.013913e-07,7.313017e-11,1.886762e-11,41.17111,19.23435,0.006980689,0.003855084,NA,NA,2018-09-28 08:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.17111,19.23435,0.998647747681769,8.41561945136947,13.845700144429,0.514625581024425,26.9044148891072,16.3528976437921,0.557481862944659,0.641500502175426,26.9687696030644,-0.12525367881,2505658726.09529,0.512315944796528,21.0926161179718,7.52495394258309,15.2526019363619
"3","Samp",NA,NA,1,"a",4,"J62",20.7,26.44,671.575992199565,30901,1899-12-31 12:56:42,1.008361e-08,4.550073e-09,2.437577e-10,1.44155e-11,3.80234e-07,7.037931e-11,1.757038e-11,41.36734,18.66638,0.006979577,0.003861561,NA,NA,2018-09-28 00:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.36734,18.66638,0.998055887903758,7.8982172285295,13.074286517297,0.483225683266661,27.0562740558683,16.3447794726817,0.557481862944659,0.641500502175426,27.0946512466063,-0.12525367881,2505658726.09529,0.485519929247919,20.0846679899746,6.9958258410673,14.8022087428411
"4","Samp",NA,NA,1,"b",4,"J62",20.7,26.44,671.575992199565,30911,1899-12-31 12:57:12,1.008348e-08,4.548287e-09,2.438041e-10,1.44118e-11,3.801352e-07,7.037496e-11,1.753208e-11,41.35895,18.6555,0.006979232,0.003854656,NA,NA,2018-09-28 00:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.35895,18.6555,0.998055887903758,7.8982172285295,13.074286517297,0.483225683266661,27.0562740558683,16.3447794726817,0.557481862944659,0.641500502175426,27.089269057393,-0.12525367881,2505658726.09529,0.48563619181281,20.0854029753764,6.99307983128852,14.7935810372484
"5","Samp",NA,NA,1,"a",5,"J52",19.18,26.42,671.067992205466,30960,1899-12-31 12:59:38,1.014877e-08,4.702871e-09,2.459379e-10,1.014951e-11,3.852666e-07,7.095281e-11,1.817542e-11,41.26556,19.12219,0.006991274,0.003864749,NA,NA,2018-09-27 06:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.26556,19.12219,0.998368747170606,8.13675196108184,13.42696239724,0.49769497883427,26.9782958805198,16.3488729183891,0.557481862944659,0.641500502175426,27.0293593254948,-0.12525367881,2505658726.09529,0.490982766402552,20.2606788059505,7.23075574150261,15.1636604419426
"6","Samp",NA,NA,1,"b",5,"J52",19.18,26.42,671.067992205466,30970,1899-12-31 13:00:08,1.014119e-08,4.702337e-09,2.457826e-10,1.011318e-11,3.848633e-07,7.086892e-11,1.812855e-11,41.26083,19.1321,0.006988223,0.003855222,NA,NA,2018-09-27 06:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.26083,19.1321,0.998368747170606,8.13675196108184,13.42696239724,0.49769497883427,26.9782958805198,16.3488729183891,0.557481862944659,0.641500502175426,27.0263250281195,-0.12525367881,2505658726.09529,0.490593637602389,20.2423006801938,7.22993470610403,15.1715189495184
"7","Samp",NA,NA,1,"a",6,"J63",18.72,26.47,672.337992190715,31015,1899-12-31 13:02:22,1.030368e-08,4.679986e-09,2.499579e-10,1.403993e-11,3.881337e-07,7.196541e-11,1.808915e-11,41.22165,18.72309,0.006984437,0.003865215,NA,NA,2018-09-28 04:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.22165,18.72309,0.998458581213492,8.22937414658881,13.5670481104868,0.503321810526664,26.955017300543,16.3501242633968,0.557481862944659,0.641500502175426,27.0011910384443,-0.12525367881,2505658726.09529,0.501055514481455,20.6543350485245,7.19556960836303,14.847179072268
"8","Samp",NA,NA,1,"b",6,"J63",18.72,26.47,672.337992190715,31031,1899-12-31 13:03:10,1.030351e-08,4.677764e-09,2.498844e-10,1.407201e-11,3.878832e-07,7.198051e-11,1.804657e-11,41.23312,18.71971,0.006986017,0.003857947,NA,NA,2018-09-28 04:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.23312,18.71971,0.998458581213492,8.22937414658881,13.5670481104868,0.503321810526664,26.955017300543,16.3501242633968,0.557481862944659,0.641500502175426,27.0085490492043,-0.12525367881,2505658726.09529,0.500871348565087,20.6524884199461,7.19215324009402,14.8444987740232
"9","Samp",NA,NA,1,"a",7,"J64",18.72,26.47,672.337992190715,31096,1899-12-31 13:06:23,1.031534e-08,4.676669e-09,2.500466e-10,1.417003e-11,3.888929e-07,7.196701e-11,1.807218e-11,41.25365,18.70319,0.0069767,0.003864327,NA,NA,2018-09-28 04:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.25365,18.70319,0.998458581213492,8.22937414658881,13.5670481104868,0.503321810526664,26.955017300543,16.3501242633968,0.557481862944659,0.641500502175426,27.0217190545139,-0.12525367881,2505658726.09529,0.50127776641046,20.6795375282789,7.19046965627109,14.8313986181048
"10","Samp",NA,NA,1,"b",7,"J64",18.72,26.47,672.337992190715,31110,1899-12-31 13:07:05,1.030186e-08,4.671111e-09,2.497723e-10,1.412375e-11,3.875775e-07,7.187122e-11,1.805031e-11,41.24502,18.70148,0.006976526,0.003864242,NA,NA,2018-09-28 04:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.24502,18.70148,0.998458581213492,8.22937414658881,13.5670481104868,0.503321810526664,26.955017300543,16.3501242633968,0.557481862944659,0.641500502175426,27.0161829051802,-0.12525367881,2505658726.09529,0.500590464221892,20.6468637086412,7.18192412304016,14.8300426092295
"11","Samp",NA,NA,1,"a",8,"J65",17.71,26.51,673.353992178914,31159,1899-12-31 13:09:31,1.050999e-08,4.885817e-09,2.549017e-10,1.396835e-11,3.996696e-07,7.343465e-11,1.885573e-11,41.23156,19.16746,0.006987127,0.003859279,NA,NA,2018-09-28 08:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.23156,19.16746,0.998647747681769,8.41561945136947,13.845700144429,0.514625581024425,26.9044148891072,16.3528976437921,0.557481862944659,0.641500502175426,27.0075483084209,-0.12525367881,2505658726.09529,0.513442990091525,21.1700554525381,7.5120387790099,15.1995589926948
"12","Samp",NA,NA,1,"b",8,"J65",17.71,26.51,673.353992178914,31173,1899-12-31 13:10:13,1.050353e-08,4.885222e-09,2.547065e-10,1.396092e-11,3.996681e-07,7.330225e-11,1.882747e-11,41.23777,19.17981,0.006978822,0.003853964,NA,NA,2018-09-28 08:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.23777,19.17981,0.998647747681769,8.41561945136947,13.845700144429,0.514625581024425,26.9044148891072,16.3528976437921,0.557481862944659,0.641500502175426,27.0115320265394,-0.12525367881,2505658726.09529,0.512953885508191,21.1530743511931,7.51112395492346,15.2093523901277
"13","Samp",NA,NA,1,"a",9,"J61",20.7,26.44,671.575992199565,31214,1899-12-31 13:12:15,1.008967e-08,4.550302e-09,2.438292e-10,1.456376e-11,3.790486e-07,7.037218e-11,1.757189e-11,41.38008,18.66184,0.006974675,0.003861698,NA,NA,2018-09-28 00:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.38008,18.66184,0.998055887903758,7.8982172285295,13.074286517297,0.483225683266661,27.0562740558683,16.3447794726817,0.557481862944659,0.641500502175426,27.102823963004,-0.12525367881,2505658726.09529,0.485699083846835,20.0982669455087,6.99617793302661,14.7986085789265
